order_id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,order_created_at,order_updated_at
5824,SO-005824,pos,571,6.0,5,True,61328.99,0.0,61328.99,2021-02-12 19:58:57,2021-02-12 19:58:57,2021-02-12 19:58:57
5825,SO-005825,pos,1357,10.0,1,True,3444.51,0.0,3444.51,2025-11-06 14:55:24,2025-11-06 14:55:24,2025-11-06 14:55:24
5829,SO-005829,ecommerce,329,,5,True,14488.47,1593.73,12894.74,2026-11-18 18:15:44,2026-11-18 18:15:44,2026-11-18 18:15:44
5830,SO-005830,pos,87,10.0,5,True,48323.92,0.0,48323.92,2023-06-30 23:09:20,2023-06-30 23:09:20,2023-06-30 23:09:20
5831,SO-005831,ecommerce,26,,1,True,62056.19,0.0,62056.19,2020-12-05 19:35:23,2020-12-05 19:35:23,2020-12-05 19:35:23
5833,SO-005833,ecommerce,1298,,1,True,5233.04,0.0,5233.04,2021-11-07 18:31:54,2021-11-07 18:31:54,2021-11-07 18:31:54
5834,SO-005834,pos,548,6.0,1,True,3639.76,0.0,3639.76,2024-01-02 06:42:19,2024-01-02 06:42:19,2024-01-02 06:42:19
5835,SO-005835,ecommerce,395,10.0,6,True,70485.25,0.0,70485.25,2026-08-28 23:16:03,2026-08-28 23:16:03,2026-08-28 23:16:03
5837,SO-005837,ecommerce,1210,,6,True,15681.33,0.0,15681.33,2026-12-10 17:12:10,2026-12-10 17:12:10,2026-12-10 17:12:10
5839,SO-005839,pos,97,9.0,1,True,7805.5,0.0,7805.5,2024-02-15 11:24:01,2024-02-15 11:24:01,2024-02-15 11:24:01
5841,SO-005841,ecommerce,1622,,3,True,22868.23,1143.41,21724.82,2026-05-09 05:04:19,2026-05-09 05:04:19,2026-05-09 05:04:19
5842,SO-005842,ecommerce,1992,10.0,1,True,10611.11,0.0,10611.11,2022-12-22 23:52:51,2022-12-22 23:52:51,2022-12-22 23:52:51
5843,SO-005843,ecommerce,217,,3,True,12155.28,0.0,12155.28,2026-09-12 16:09:12,2026-09-12 16:09:12,2026-09-12 16:09:12
5845,SO-005845,ecommerce,790,,3,True,28965.16,0.0,28965.16,2022-04-29 13:03:52,2022-04-29 13:03:52,2022-04-29 13:03:52
5846,SO-005846,ecommerce,900,9.0,1,True,19534.36,1367.41,18166.95,2025-03-28 02:21:04,2025-03-28 02:21:04,2025-03-28 02:21:04
5847,SO-005847,ecommerce,1165,6.0,3,True,9155.94,915.59,8240.35,2024-09-17 12:02:00,2024-09-17 12:02:00,2024-09-17 12:02:00
5848,SO-005848,pos,175,10.0,1,True,42463.57,3821.72,38641.85,2025-08-11 14:27:57,2025-08-11 14:27:57,2025-08-11 14:27:57
5849,SO-005849,ecommerce,76,,1,True,41725.52,5424.32,36301.2,2021-12-21 17:48:13,2021-12-21 17:48:13,2021-12-21 17:48:13
5850,SO-005850,ecommerce,1064,9.0,5,True,44736.13,3131.53,41604.6,2023-01-14 18:51:10,2023-01-14 18:51:10,2023-01-14 18:51:10
5851,SO-005851,ecommerce,1287,,2,True,54947.96,7692.71,47255.25,2025-08-17 21:43:32,2025-08-17 21:43:32,2025-08-17 21:43:32
5852,SO-005852,ecommerce,1233,10.0,2,True,17708.18,0.0,17708.18,2025-03-27 19:26:29,2025-03-27 19:26:29,2025-03-27 19:26:29
5854,SO-005854,ecommerce,1986,,5,True,17303.57,0.0,17303.57,2021-09-07 22:13:31,2021-09-07 22:13:31,2021-09-07 22:13:31
5855,SO-005855,ecommerce,863,10.0,5,True,1285.04,0.0,1285.04,2023-07-05 06:14:16,2023-07-05 06:14:16,2023-07-05 06:14:16
5861,SO-005861,pos,1902,6.0,5,True,59225.1,0.0,59225.1,2021-11-17 11:19:05,2021-11-17 11:19:05,2021-11-17 11:19:05
5863,SO-005863,ecommerce,31,,1,True,17787.97,0.0,17787.97,2020-11-06 17:11:20,2020-11-06 17:11:20,2020-11-06 17:11:20
5864,SO-005864,ecommerce,494,,6,True,39185.51,0.0,39185.51,2025-09-06 19:37:05,2025-09-06 19:37:05,2025-09-06 19:37:05
5866,SO-005866,ecommerce,345,10.0,5,True,2435.18,0.0,2435.18,2022-10-03 13:20:08,2022-10-03 13:20:08,2022-10-03 13:20:08
5867,SO-005867,pos,214,10.0,5,True,18559.38,0.0,18559.38,2023-12-16 04:27:06,2023-12-16 04:27:06,2023-12-16 04:27:06
5869,SO-005869,ecommerce,1049,9.0,1,True,24278.78,0.0,24278.78,2026-01-20 15:50:56,2026-01-20 15:50:56,2026-01-20 15:50:56
5870,SO-005870,ecommerce,1411,,2,True,15513.33,0.0,15513.33,2022-02-12 07:31:28,2022-02-12 07:31:28,2022-02-12 07:31:28
5872,SO-005872,ecommerce,294,,3,True,43307.8,0.0,43307.8,2021-01-05 23:07:06,2021-01-05 23:07:06,2021-01-05 23:07:06
5874,SO-005874,ecommerce,265,,6,True,6945.96,0.0,6945.96,2021-12-26 07:23:19,2021-12-26 07:23:19,2021-12-26 07:23:19
5875,SO-005875,ecommerce,156,6.0,2,True,85561.82,0.0,85561.82,2024-12-03 15:11:49,2024-12-03 15:11:49,2024-12-03 15:11:49
5876,SO-005876,pos,1144,9.0,6,True,27544.04,0.0,27544.04,2023-04-25 05:43:27,2023-04-25 05:43:27,2023-04-25 05:43:27
5879,SO-005879,ecommerce,954,,5,True,27188.31,543.77,26644.54,2023-04-11 11:29:14,2023-04-11 11:29:14,2023-04-11 11:29:14
5881,SO-005881,ecommerce,1324,,3,True,29450.33,1178.01,28272.32,2025-02-13 22:18:59,2025-02-13 22:18:59,2025-02-13 22:18:59
5882,SO-005882,pos,822,9.0,6,True,43754.26,0.0,43754.26,2020-12-13 16:23:54,2020-12-13 16:23:54,2020-12-13 16:23:54
5884,SO-005884,pos,1173,10.0,4,True,65512.29,0.0,65512.29,2023-01-12 11:53:03,2023-01-12 11:53:03,2023-01-12 11:53:03
5885,SO-005885,pos,950,6.0,5,True,26459.84,0.0,26459.84,2022-06-10 14:50:03,2022-06-10 14:50:03,2022-06-10 14:50:03
5886,SO-005886,pos,1598,10.0,5,True,77205.46,0.0,77205.46,2026-03-30 16:57:48,2026-03-30 16:57:48,2026-03-30 16:57:48
5887,SO-005887,ecommerce,376,,6,True,33492.56,0.0,33492.56,2024-11-01 10:32:42,2024-11-01 10:32:42,2024-11-01 10:32:42
5888,SO-005888,ecommerce,1947,6.0,4,True,61208.94,0.0,61208.94,2026-07-08 13:28:21,2026-07-08 13:28:21,2026-07-08 13:28:21
5889,SO-005889,pos,1217,6.0,5,True,10417.8,0.0,10417.8,2025-03-09 15:07:46,2025-03-09 15:07:46,2025-03-09 15:07:46
5890,SO-005890,ecommerce,139,,4,True,22510.62,2025.96,20484.66,2024-12-03 22:13:05,2024-12-03 22:13:05,2024-12-03 22:13:05
5891,SO-005891,pos,1588,9.0,5,True,16845.09,0.0,16845.09,2022-06-06 18:13:45,2022-06-06 18:13:45,2022-06-06 18:13:45
5892,SO-005892,ecommerce,302,6.0,6,True,6841.02,0.0,6841.02,2026-05-01 10:33:43,2026-05-01 10:33:43,2026-05-01 10:33:43
5893,SO-005893,pos,233,10.0,2,True,48141.92,0.0,48141.92,2025-03-03 02:48:59,2025-03-03 02:48:59,2025-03-03 02:48:59
5894,SO-005894,pos,1534,10.0,5,True,9893.16,0.0,9893.16,2025-09-26 02:36:33,2025-09-26 02:36:33,2025-09-26 02:36:33
5895,SO-005895,ecommerce,102,,2,True,22335.56,0.0,22335.56,2024-01-29 17:23:54,2024-01-29 17:23:54,2024-01-29 17:23:54
5896,SO-005896,pos,838,10.0,1,True,10153.17,1522.98,8630.19,2024-12-19 13:21:24,2024-12-19 13:21:24,2024-12-19 13:21:24
5897,SO-005897,ecommerce,642,,1,True,46305.54,0.0,46305.54,2023-04-02 12:45:13,2023-04-02 12:45:13,2023-04-02 12:45:13
5898,SO-005898,ecommerce,642,,2,True,38547.32,0.0,38547.32,2024-10-10 03:08:40,2024-10-10 03:08:40,2024-10-10 03:08:40
5899,SO-005899,pos,1166,9.0,5,True,34007.76,0.0,34007.76,2020-02-22 23:47:38,2020-02-22 23:47:38,2020-02-22 23:47:38
5900,SO-005900,pos,1656,6.0,3,True,19245.41,0.0,19245.41,2021-07-11 05:18:28,2021-07-11 05:18:28,2021-07-11 05:18:28
5901,SO-005901,pos,857,10.0,5,True,22477.31,0.0,22477.31,2026-12-28 13:11:18,2026-12-28 13:11:18,2026-12-28 13:11:18
5902,SO-005902,pos,1997,9.0,5,True,21948.68,0.0,21948.68,2023-03-08 12:31:05,2023-03-08 12:31:05,2023-03-08 12:31:05
5903,SO-005903,ecommerce,980,6.0,4,True,9824.32,1080.68,8743.64,2020-04-07 02:40:56,2020-04-07 02:40:56,2020-04-07 02:40:56
5904,SO-005904,pos,73,10.0,6,True,36028.71,0.0,36028.71,2021-08-26 07:47:54,2021-08-26 07:47:54,2021-08-26 07:47:54
5905,SO-005905,pos,1587,6.0,1,True,19276.14,0.0,19276.14,2025-04-27 02:52:07,2025-04-27 02:52:07,2025-04-27 02:52:07
5906,SO-005906,pos,1360,6.0,6,True,31493.98,0.0,31493.98,2026-10-30 23:13:24,2026-10-30 23:13:24,2026-10-30 23:13:24
5907,SO-005907,ecommerce,1987,,5,True,2546.18,0.0,2546.18,2023-04-15 19:50:11,2023-04-15 19:50:11,2023-04-15 19:50:11
5908,SO-005908,ecommerce,935,,3,True,10106.37,0.0,10106.37,2025-02-25 18:54:21,2025-02-25 18:54:21,2025-02-25 18:54:21
5911,SO-005911,pos,1483,6.0,5,True,7148.76,0.0,7148.76,2022-12-06 21:19:05,2022-12-06 21:19:05,2022-12-06 21:19:05
5912,SO-005912,ecommerce,1915,,4,True,9206.26,0.0,9206.26,2022-01-16 15:53:21,2022-01-16 15:53:21,2022-01-16 15:53:21
5913,SO-005913,pos,865,9.0,6,True,8903.88,445.19,8458.69,2020-11-29 21:16:19,2020-11-29 21:16:19,2020-11-29 21:16:19
5914,SO-005914,ecommerce,928,9.0,4,True,25167.9,0.0,25167.9,2022-11-06 21:27:50,2022-11-06 21:27:50,2022-11-06 21:27:50
5915,SO-005915,pos,1380,9.0,5,True,40085.89,0.0,40085.89,2025-04-19 17:56:42,2025-04-19 17:56:42,2025-04-19 17:56:42
5917,SO-005917,ecommerce,1564,,1,True,27714.93,0.0,27714.93,2021-12-21 16:28:24,2021-12-21 16:28:24,2021-12-21 16:28:24
5918,SO-005918,ecommerce,472,,3,True,7011.66,0.0,7011.66,2023-11-02 17:51:56,2023-11-02 17:51:56,2023-11-02 17:51:56
5919,SO-005919,ecommerce,564,9.0,2,True,26977.1,0.0,26977.1,2026-03-09 17:00:12,2026-03-09 17:00:12,2026-03-09 17:00:12
5920,SO-005920,pos,600,10.0,4,True,22350.96,0.0,22350.96,2022-10-07 22:52:01,2022-10-07 22:52:01,2022-10-07 22:52:01
5922,SO-005922,ecommerce,1473,,1,True,2680.71,0.0,2680.71,2022-08-10 01:32:30,2022-08-10 01:32:30,2022-08-10 01:32:30
5924,SO-005924,pos,1834,9.0,1,True,81401.29,5698.09,75703.2,2023-12-19 19:36:52,2023-12-19 19:36:52,2023-12-19 19:36:52
5928,SO-005928,ecommerce,960,,6,True,56073.59,0.0,56073.59,2025-04-02 05:20:42,2025-04-02 05:20:42,2025-04-02 05:20:42
5929,SO-005929,ecommerce,706,9.0,5,True,8965.18,986.17,7979.01,2024-11-18 03:14:25,2024-11-18 03:14:25,2024-11-18 03:14:25
5932,SO-005932,pos,512,10.0,6,True,19822.04,0.0,19822.04,2026-09-01 20:33:11,2026-09-01 20:33:11,2026-09-01 20:33:11
5933,SO-005933,ecommerce,192,,5,True,64967.62,0.0,64967.62,2026-09-18 01:39:50,2026-09-18 01:39:50,2026-09-18 01:39:50
5934,SO-005934,ecommerce,1819,,5,True,22470.65,0.0,22470.65,2026-02-07 07:55:18,2026-02-07 07:55:18,2026-02-07 07:55:18
5935,SO-005935,ecommerce,1319,6.0,1,True,49948.58,0.0,49948.58,2026-01-16 18:05:50,2026-01-16 18:05:50,2026-01-16 18:05:50
5936,SO-005936,pos,1823,6.0,3,True,798.36,0.0,798.36,2025-05-07 20:35:35,2025-05-07 20:35:35,2025-05-07 20:35:35
5937,SO-005937,ecommerce,790,,5,True,23277.08,0.0,23277.08,2021-01-30 05:42:10,2021-01-30 05:42:10,2021-01-30 05:42:10
5938,SO-005938,ecommerce,1880,,2,True,11860.39,355.81,11504.58,2026-03-23 20:28:18,2026-03-23 20:28:18,2026-03-23 20:28:18
5940,SO-005940,pos,1092,9.0,3,True,3161.61,0.0,3161.61,2026-06-19 20:10:36,2026-06-19 20:10:36,2026-06-19 20:10:36
5941,SO-005941,ecommerce,477,,6,True,1485.16,178.22,1306.94,2023-10-06 08:52:13,2023-10-06 08:52:13,2023-10-06 08:52:13
5944,SO-005944,ecommerce,678,,4,True,25076.9,0.0,25076.9,2024-04-16 07:21:26,2024-04-16 07:21:26,2024-04-16 07:21:26
5946,SO-005946,ecommerce,42,,2,True,83110.11,0.0,83110.11,2022-02-23 23:06:44,2022-02-23 23:06:44,2022-02-23 23:06:44
5947,SO-005947,pos,585,10.0,2,True,7533.45,753.34,6780.11,2024-12-05 11:57:26,2024-12-05 11:57:26,2024-12-05 11:57:26
5948,SO-005948,ecommerce,587,,5,True,17584.92,0.0,17584.92,2020-03-10 10:05:05,2020-03-10 10:05:05,2020-03-10 10:05:05
5950,SO-005950,ecommerce,1474,9.0,6,True,32075.9,0.0,32075.9,2025-06-06 00:38:10,2025-06-06 00:38:10,2025-06-06 00:38:10
5951,SO-005951,ecommerce,714,10.0,6,True,66929.9,6023.69,60906.21,2025-10-11 22:22:44,2025-10-11 22:22:44,2025-10-11 22:22:44
5952,SO-005952,ecommerce,119,,6,True,25570.53,0.0,25570.53,2026-08-09 03:06:04,2026-08-09 03:06:04,2026-08-09 03:06:04
5954,SO-005954,pos,425,9.0,1,True,11348.04,453.92,10894.12,2024-12-22 20:15:48,2024-12-22 20:15:48,2024-12-22 20:15:48
5955,SO-005955,ecommerce,1619,,1,True,75544.84,0.0,75544.84,2025-11-23 15:54:18,2025-11-23 15:54:18,2025-11-23 15:54:18
5957,SO-005957,pos,501,6.0,5,True,30807.5,0.0,30807.5,2025-08-10 01:12:32,2025-08-10 01:12:32,2025-08-10 01:12:32
5960,SO-005960,pos,1818,9.0,3,True,75578.53,0.0,75578.53,2022-05-15 10:26:55,2022-05-15 10:26:55,2022-05-15 10:26:55
5962,SO-005962,ecommerce,452,,1,True,48226.9,0.0,48226.9,2021-02-06 22:09:02,2021-02-06 22:09:02,2021-02-06 22:09:02
5963,SO-005963,ecommerce,417,,1,True,43484.84,3913.64,39571.2,2021-06-15 06:07:42,2021-06-15 06:07:42,2021-06-15 06:07:42
5964,SO-005964,ecommerce,284,9.0,1,True,5077.72,0.0,5077.72,2021-10-29 10:08:03,2021-10-29 10:08:03,2021-10-29 10:08:03
5965,SO-005965,pos,804,6.0,5,True,37460.44,0.0,37460.44,2022-10-21 23:08:50,2022-10-21 23:08:50,2022-10-21 23:08:50
5966,SO-005966,ecommerce,840,,1,True,57770.25,8665.54,49104.71,2024-02-26 14:27:02,2024-02-26 14:27:02,2024-02-26 14:27:02
5967,SO-005967,ecommerce,11,,2,True,77324.32,0.0,77324.32,2026-11-26 11:03:00,2026-11-26 11:03:00,2026-11-26 11:03:00
5969,SO-005969,ecommerce,3,,4,True,26241.36,0.0,26241.36,2025-04-27 06:46:16,2025-04-27 06:46:16,2025-04-27 06:46:16
5971,SO-005971,ecommerce,1851,,3,True,50833.14,7116.64,43716.5,2022-11-25 11:59:27,2022-11-25 11:59:27,2022-11-25 11:59:27
5972,SO-005972,ecommerce,735,,1,True,14601.02,0.0,14601.02,2023-12-11 12:02:11,2023-12-11 12:02:11,2023-12-11 12:02:11
5975,SO-005975,ecommerce,1673,,4,True,49553.69,0.0,49553.69,2021-03-03 22:55:07,2021-03-03 22:55:07,2021-03-03 22:55:07
5976,SO-005976,ecommerce,1711,6.0,2,True,56908.9,0.0,56908.9,2020-01-22 20:02:27,2020-01-22 20:02:27,2020-01-22 20:02:27
5979,SO-005979,ecommerce,1798,,1,True,13418.32,1073.47,12344.85,2022-10-18 04:42:51,2022-10-18 04:42:51,2022-10-18 04:42:51
5982,SO-005982,pos,1050,9.0,3,True,2718.89,0.0,2718.89,2021-02-26 04:23:06,2021-02-26 04:23:06,2021-02-26 04:23:06
5984,SO-005984,ecommerce,1653,,6,True,31657.74,1582.89,30074.85,2025-04-11 10:23:04,2025-04-11 10:23:04,2025-04-11 10:23:04
5985,SO-005985,ecommerce,1401,,3,True,43830.4,0.0,43830.4,2026-03-13 19:15:14,2026-03-13 19:15:14,2026-03-13 19:15:14
5986,SO-005986,pos,1615,6.0,2,True,23838.02,1430.28,22407.74,2025-05-20 04:52:46,2025-05-20 04:52:46,2025-05-20 04:52:46
5988,SO-005988,ecommerce,847,,2,True,4520.02,0.0,4520.02,2021-12-04 06:39:04,2021-12-04 06:39:04,2021-12-04 06:39:04
5989,SO-005989,pos,1584,9.0,2,True,61978.98,0.0,61978.98,2020-08-09 17:44:06,2020-08-09 17:44:06,2020-08-09 17:44:06
5992,SO-005992,pos,747,10.0,5,True,59753.11,1195.06,58558.05,2025-04-13 16:54:52,2025-04-13 16:54:52,2025-04-13 16:54:52
5993,SO-005993,ecommerce,1751,,1,True,5535.86,0.0,5535.86,2024-11-08 00:48:51,2024-11-08 00:48:51,2024-11-08 00:48:51
5994,SO-005994,ecommerce,1374,,6,True,44412.77,0.0,44412.77,2026-04-12 11:08:35,2026-04-12 11:08:35,2026-04-12 11:08:35
5997,SO-005997,ecommerce,509,10.0,3,True,54576.64,0.0,54576.64,2020-12-31 21:34:55,2020-12-31 21:34:55,2020-12-31 21:34:55
5998,SO-005998,pos,1418,6.0,6,True,7460.84,0.0,7460.84,2021-03-24 05:30:45,2021-03-24 05:30:45,2021-03-24 05:30:45
6000,SO-006000,ecommerce,1125,6.0,3,True,13196.47,0.0,13196.47,2020-04-15 22:47:43,2020-04-15 22:47:43,2020-04-15 22:47:43
6001,SO-006001,ecommerce,1156,6.0,1,True,60678.89,7888.26,52790.63,2025-09-28 09:12:45,2025-09-28 09:12:45,2025-09-28 09:12:45
6002,SO-006002,pos,175,6.0,3,True,19620.94,0.0,19620.94,2023-05-03 12:43:03,2023-05-03 12:43:03,2023-05-03 12:43:03
6003,SO-006003,pos,364,10.0,5,True,48120.15,0.0,48120.15,2023-08-12 18:30:45,2023-08-12 18:30:45,2023-08-12 18:30:45
6006,SO-006006,pos,1355,9.0,5,True,11454.73,0.0,11454.73,2023-03-21 22:18:20,2023-03-21 22:18:20,2023-03-21 22:18:20
6007,SO-006007,pos,1545,6.0,1,True,49684.24,0.0,49684.24,2024-01-14 08:59:44,2024-01-14 08:59:44,2024-01-14 08:59:44
6008,SO-006008,pos,650,6.0,4,True,36846.42,0.0,36846.42,2022-04-09 16:34:20,2022-04-09 16:34:20,2022-04-09 16:34:20
6009,SO-006009,ecommerce,968,6.0,5,True,48916.2,5380.78,43535.42,2026-08-24 10:55:36,2026-08-24 10:55:36,2026-08-24 10:55:36
6010,SO-006010,ecommerce,520,6.0,6,True,21914.59,0.0,21914.59,2026-05-20 18:34:57,2026-05-20 18:34:57,2026-05-20 18:34:57
6011,SO-006011,pos,1280,10.0,6,True,60527.18,0.0,60527.18,2022-12-02 19:51:04,2022-12-02 19:51:04,2022-12-02 19:51:04
6012,SO-006012,ecommerce,82,,5,True,20816.76,0.0,20816.76,2023-12-24 06:56:32,2023-12-24 06:56:32,2023-12-24 06:56:32
6013,SO-006013,ecommerce,716,,5,True,58570.79,0.0,58570.79,2025-12-06 15:28:57,2025-12-06 15:28:57,2025-12-06 15:28:57
6014,SO-006014,ecommerce,197,,1,True,32535.18,2277.46,30257.72,2024-06-12 09:13:53,2024-06-12 09:13:53,2024-06-12 09:13:53
6018,SO-006018,pos,837,10.0,3,True,22481.16,0.0,22481.16,2025-03-27 05:01:10,2025-03-27 05:01:10,2025-03-27 05:01:10
6019,SO-006019,ecommerce,1224,,6,True,713.6,99.9,613.7,2020-02-22 13:53:53,2020-02-22 13:53:53,2020-02-22 13:53:53
6021,SO-006021,ecommerce,291,9.0,2,True,41926.08,0.0,41926.08,2025-12-24 08:33:58,2025-12-24 08:33:58,2025-12-24 08:33:58
6022,SO-006022,pos,869,9.0,2,True,49771.44,1990.86,47780.58,2024-04-09 20:39:18,2024-04-09 20:39:18,2024-04-09 20:39:18
6023,SO-006023,pos,1203,9.0,2,True,39913.69,0.0,39913.69,2025-08-25 14:50:35,2025-08-25 14:50:35,2025-08-25 14:50:35
6024,SO-006024,ecommerce,762,,6,True,71258.04,0.0,71258.04,2026-01-02 20:40:28,2026-01-02 20:40:28,2026-01-02 20:40:28
6025,SO-006025,ecommerce,1161,10.0,3,True,19551.26,0.0,19551.26,2023-03-16 05:35:09,2023-03-16 05:35:09,2023-03-16 05:35:09
6026,SO-006026,pos,1878,9.0,4,True,54760.8,0.0,54760.8,2020-02-22 12:57:42,2020-02-22 12:57:42,2020-02-22 12:57:42
6029,SO-006029,pos,1812,10.0,2,True,32919.34,0.0,32919.34,2023-11-02 05:30:12,2023-11-02 05:30:12,2023-11-02 05:30:12
6030,SO-006030,pos,809,6.0,6,True,13997.99,0.0,13997.99,2025-12-19 20:03:51,2025-12-19 20:03:51,2025-12-19 20:03:51
6031,SO-006031,ecommerce,1203,,4,True,33061.13,4959.17,28101.96,2025-03-20 15:39:53,2025-03-20 15:39:53,2025-03-20 15:39:53
6032,SO-006032,ecommerce,1312,9.0,1,True,29101.27,0.0,29101.27,2024-04-27 06:38:32,2024-04-27 06:38:32,2024-04-27 06:38:32
6034,SO-006034,pos,748,10.0,5,True,1082.26,0.0,1082.26,2024-04-25 06:51:24,2024-04-25 06:51:24,2024-04-25 06:51:24
6035,SO-006035,ecommerce,1941,,2,True,4920.32,0.0,4920.32,2026-11-20 01:02:37,2026-11-20 01:02:37,2026-11-20 01:02:37
6036,SO-006036,ecommerce,1776,,1,True,21434.05,0.0,21434.05,2021-03-16 21:04:35,2021-03-16 21:04:35,2021-03-16 21:04:35
6037,SO-006037,ecommerce,1350,,3,True,14408.24,0.0,14408.24,2026-03-10 05:02:29,2026-03-10 05:02:29,2026-03-10 05:02:29
6038,SO-006038,ecommerce,352,,5,True,2650.73,0.0,2650.73,2024-09-11 11:07:54,2024-09-11 11:07:54,2024-09-11 11:07:54
6039,SO-006039,ecommerce,542,,1,True,27503.93,2750.39,24753.54,2020-08-20 10:35:18,2020-08-20 10:35:18,2020-08-20 10:35:18
6041,SO-006041,ecommerce,1153,,2,True,49264.85,0.0,49264.85,2026-11-08 01:25:07,2026-11-08 01:25:07,2026-11-08 01:25:07
6042,SO-006042,ecommerce,953,,6,True,14188.68,1986.42,12202.26,2025-11-27 14:26:44,2025-11-27 14:26:44,2025-11-27 14:26:44
6043,SO-006043,pos,264,10.0,3,True,93978.92,0.0,93978.92,2026-10-28 06:07:43,2026-10-28 06:07:43,2026-10-28 06:07:43
6046,SO-006046,ecommerce,48,9.0,2,True,10828.48,0.0,10828.48,2023-11-11 21:26:03,2023-11-11 21:26:03,2023-11-11 21:26:03
6047,SO-006047,ecommerce,1896,,3,True,38846.91,0.0,38846.91,2025-08-05 19:20:33,2025-08-05 19:20:33,2025-08-05 19:20:33
6050,SO-006050,ecommerce,1063,,1,True,32419.75,0.0,32419.75,2023-06-02 08:17:04,2023-06-02 08:17:04,2023-06-02 08:17:04
6052,SO-006052,ecommerce,815,,2,True,1317.12,0.0,1317.12,2025-04-21 04:17:18,2025-04-21 04:17:18,2025-04-21 04:17:18
6053,SO-006053,pos,1137,9.0,1,True,38730.99,0.0,38730.99,2024-02-17 22:20:18,2024-02-17 22:20:18,2024-02-17 22:20:18
6054,SO-006054,ecommerce,1203,10.0,5,True,13591.8,1087.34,12504.46,2023-06-04 09:18:50,2023-06-04 09:18:50,2023-06-04 09:18:50
6056,SO-006056,ecommerce,1788,,2,True,12660.01,0.0,12660.01,2020-01-16 18:35:11,2020-01-16 18:35:11,2020-01-16 18:35:11
6057,SO-006057,pos,510,9.0,3,True,4673.04,0.0,4673.04,2026-03-16 10:38:15,2026-03-16 10:38:15,2026-03-16 10:38:15
6058,SO-006058,pos,1585,9.0,5,True,11010.09,0.0,11010.09,2026-01-17 09:57:19,2026-01-17 09:57:19,2026-01-17 09:57:19
6059,SO-006059,ecommerce,90,6.0,2,True,42738.21,0.0,42738.21,2026-02-11 13:43:45,2026-02-11 13:43:45,2026-02-11 13:43:45
6062,SO-006062,ecommerce,600,,6,True,8828.0,0.0,8828.0,2021-01-12 15:20:31,2021-01-12 15:20:31,2021-01-12 15:20:31
6063,SO-006063,ecommerce,1775,,3,True,34436.58,0.0,34436.58,2025-06-21 09:58:22,2025-06-21 09:58:22,2025-06-21 09:58:22
6065,SO-006065,pos,976,6.0,1,True,40581.6,0.0,40581.6,2024-11-29 12:08:35,2024-11-29 12:08:35,2024-11-29 12:08:35
6066,SO-006066,ecommerce,531,10.0,2,True,34767.55,0.0,34767.55,2020-09-18 03:46:08,2020-09-18 03:46:08,2020-09-18 03:46:08
6067,SO-006067,ecommerce,337,,5,True,12189.06,1462.69,10726.37,2020-12-13 23:07:22,2020-12-13 23:07:22,2020-12-13 23:07:22
6068,SO-006068,ecommerce,895,,2,True,16823.14,1682.31,15140.83,2022-11-06 03:48:05,2022-11-06 03:48:05,2022-11-06 03:48:05
6069,SO-006069,ecommerce,938,,1,True,22893.03,0.0,22893.03,2026-12-12 08:26:48,2026-12-12 08:26:48,2026-12-12 08:26:48
6070,SO-006070,ecommerce,1974,,2,True,10703.84,0.0,10703.84,2026-01-23 16:25:55,2026-01-23 16:25:55,2026-01-23 16:25:55
6071,SO-006071,ecommerce,1208,,2,True,1936.17,193.62,1742.55,2025-01-05 06:26:29,2025-01-05 06:26:29,2025-01-05 06:26:29
6072,SO-006072,pos,1575,10.0,6,True,12746.16,0.0,12746.16,2026-11-10 07:06:34,2026-11-10 07:06:34,2026-11-10 07:06:34
6073,SO-006073,ecommerce,462,6.0,6,True,62744.76,0.0,62744.76,2025-01-14 15:29:30,2025-01-14 15:29:30,2025-01-14 15:29:30
6074,SO-006074,ecommerce,555,,1,True,21589.96,0.0,21589.96,2021-11-29 01:36:39,2021-11-29 01:36:39,2021-11-29 01:36:39
6076,SO-006076,ecommerce,867,,4,True,34838.8,0.0,34838.8,2020-12-12 07:13:37,2020-12-12 07:13:37,2020-12-12 07:13:37
6077,SO-006077,pos,897,10.0,5,True,53694.97,0.0,53694.97,2020-12-04 09:45:03,2020-12-04 09:45:03,2020-12-04 09:45:03
6080,SO-006080,ecommerce,778,10.0,1,True,21944.94,0.0,21944.94,2024-05-28 13:35:55,2024-05-28 13:35:55,2024-05-28 13:35:55
6081,SO-006081,ecommerce,1182,,6,True,9219.84,0.0,9219.84,2021-11-23 10:26:32,2021-11-23 10:26:32,2021-11-23 10:26:32
6082,SO-006082,ecommerce,1411,,1,True,8900.44,0.0,8900.44,2024-07-14 18:39:53,2024-07-14 18:39:53,2024-07-14 18:39:53
6084,SO-006084,ecommerce,1738,,4,True,20675.49,0.0,20675.49,2023-09-23 04:07:13,2023-09-23 04:07:13,2023-09-23 04:07:13
6085,SO-006085,ecommerce,1847,10.0,2,True,38751.23,2712.59,36038.64,2026-02-27 18:43:50,2026-02-27 18:43:50,2026-02-27 18:43:50
6086,SO-006086,ecommerce,85,10.0,6,True,6744.54,0.0,6744.54,2020-04-10 13:35:52,2020-04-10 13:35:52,2020-04-10 13:35:52
